time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2019-11-02T23:23:22.547Z,1.8039,128.1832,99.51,4.1,mb,,158,1.31,0.44,us,us600069c0,2020-01-18T20:00:45.040Z,"21km ENE of Tobelo, Indonesia",earthquake,10.2,5.9,0.234,5,reviewed,us,us
2019-11-02T23:18:09.361Z,47.0283,151.6348,116.89,4.3,mb,,182,7.227,0.69,us,us600069bz,2020-01-18T20:00:45.040Z,"292km SE of Vostok, Russia",earthquake,17,12.3,0.218,6,reviewed,us,us
2019-11-02T23:12:59.538Z,-7.5486,127.5343,166.52,4.7,mb,,51,3.755,0.67,us,us700062fc,2020-01-18T20:00:56.040Z,"243km ENE of Dili, East Timor",earthquake,6.3,5.3,0.071,60,reviewed,us,us
2019-11-02T22:52:39.280Z,19.6508,-67.819,40,3.22,md,5,262,1.6472,0.21,pr,pr2019306013,2020-01-18T20:00:33.040Z,"97km NNE of Punta Cana, Dominican Republic",earthquake,2.82,14.78,0.03,3,reviewed,pr,pr
2019-11-02T22:41:41.073Z,17.634,147.9914,10,4.9,mb,,102,3.182,0.57,us,us700062f4,2020-01-18T20:00:56.040Z,"241km ESE of Pagan, Northern Mariana Islands",earthquake,8.6,1.9,0.052,115,reviewed,us,us
2019-11-02T22:26:13.534Z,61.4859,-149.8532,42.2,3.5,ml,,,,0.5,ak,ak019e2fpc17,2020-01-18T20:00:32.040Z,"6km SE of Big Lake, Alaska",earthquake,,0.1,,,reviewed,ak,ak
2019-11-02T22:25:44.000Z,36.30983333,-98.15316667,3.92,2.62,ml,94,39,0,0.29,ok,ok2019vmyv,2020-01-18T20:00:34.040Z,"23km W of Waukomis, Oklahoma",earthquake,,0.6,0.22,39,reviewed,ok,ok
2019-11-02T22:03:19.938Z,-18.149,120.3479,10,4.4,mb,,84,3.05,1,us,us600069c1,2020-01-18T20:00:45.040Z,"200km W of Broome, Australia",earthquake,6.8,2,0.268,4,reviewed,us,us
2019-11-02T21:29:55.902Z,-8.2335,118.5337,168.82,4.4,mb,,54,3.419,1.08,us,us700062ec,2020-01-18T20:00:56.040Z,"3km NNW of Sampungu, Indonesia",earthquake,6.6,2.3,0.102,28,reviewed,us,us
2019-11-02T21:29:01.985Z,-21.5412,-68.5089,131.69,4.1,mb,,70,0.727,0.51,us,us700062ed,2020-01-18T20:00:32.040Z,"111km NNE of Calama, Chile",earthquake,7.4,6.2,0.234,5,reviewed,us,us
2019-11-02T21:22:52.326Z,59.1573,-153.474,90.6,2.6,ml,,,,0.4,ak,ak019e2f34ji,2020-01-18T20:00:55.040Z,"105km SE of Old Iliamna, Alaska",earthquake,,0.4,,,reviewed,ak,ak
2019-11-02T19:37:15.483Z,44.2161,139.8329,249.8,4,mb,,79,1.988,0.81,us,us600069bw,2020-01-18T20:00:45.040Z,"135km NNW of Yoichi, Japan",earthquake,11.5,10.2,0.149,12,reviewed,us,us
2019-11-02T19:26:34.791Z,24.3744,121.9711,32.63,4.4,mb,,65,0.397,0.47,us,us700062d8,2020-01-18T20:00:55.040Z,"27km SSE of Su'ao, Taiwan",earthquake,2.8,5.6,0.107,25,reviewed,us,us
2019-11-02T18:08:41.113Z,-55.735,-26.2399,8,6.1,mww,,23,6.073,1.3,us,us700062cg,2020-01-18T20:00:55.040Z,"122km NNE of Visokoi Island, South Georgia and the South Sandwich Islands",earthquake,8.7,1.6,0.05,38,reviewed,us,us
2019-11-02T18:08:28.945Z,-2.7998,138.6287,36.81,4.1,mb,,58,2.092,0.89,us,us600069bu,2020-01-18T20:00:45.040Z,"218km W of Abepura, Indonesia",earthquake,9.8,9,0.151,16,reviewed,us,us
2019-11-02T17:40:06.944Z,11.262,-86.8603,41.09,4.5,mb,,156,1.025,0.66,us,us700062cc,2020-01-18T20:00:55.040Z,"69km SSW of Masachapa, Nicaragua",earthquake,3.7,10,0.057,91,reviewed,us,us
2019-11-02T17:39:28.631Z,35.8812,140.1542,97.62,4.6,mb,,101,1.705,1.17,us,us700062cd,2020-01-18T20:00:55.040Z,"3km SW of Ryugasaki, Japan",earthquake,5.7,7.9,0.113,23,reviewed,us,us
2019-11-02T17:24:56.190Z,38.8243333,-122.7898333,2.71,2.84,md,55,43,0.01689,0.07,nc,nc73299945,2019-11-08T05:39:03.854Z,"6km W of Cobb, CA",earthquake,0.12,0.19,0.194,90,reviewed,nc,nc
2019-11-02T16:57:22.764Z,51.7804,175.8276,35,3.7,ml,,213,1.424,0.26,us,us700062d9,2020-01-18T20:00:32.040Z,"64km S of Buldir Island, Alaska",earthquake,2.8,2,0.128,8,reviewed,us,us
2019-11-02T16:51:27.806Z,13.2122,143.3141,199.34,4.3,mb,,71,1.558,1.05,us,us600069bs,2020-01-18T20:00:44.040Z,"146km W of Agat Village, Guam",earthquake,14.4,10.4,0.137,15,reviewed,us,us
2019-11-02T16:45:25.760Z,18.1151,-68.107,87,2.64,md,6,203,1.0033,0.18,pr,pr2019306012,2019-11-02T20:19:11.179Z,"60km SSE of Punta Cana, Dominican Republic",earthquake,2.93,1.87,0.44,3,reviewed,pr,pr
2019-11-02T16:22:44.974Z,37.5589,72.2128,200.66,4.3,mb,,79,0.44,0.37,us,us700062c1,2020-01-18T20:00:55.040Z,"47km NE of Roshtqal'a, Tajikistan",earthquake,4.4,8.5,0.239,5,reviewed,us,us
2019-11-02T15:38:56.182Z,27.5459,142.8553,10,4.9,mb,,115,0.746,0.89,us,us700062bt,2020-01-18T20:00:55.040Z,"81km NE of Chichi-shima, Japan",earthquake,5.5,1.8,0.049,133,reviewed,us,us
2019-11-02T15:33:40.651Z,38.3548,142.2748,25.85,4.5,mb,,143,1.267,0.76,us,us700062bq,2020-01-18T20:00:55.040Z,"85km E of Ishinomaki, Japan",earthquake,6.5,6.4,0.164,11,reviewed,us,us
2019-11-02T14:54:19.309Z,2.2449,-84.4141,10,4.6,mb,,143,5.699,0.9,us,us700062bf,2020-01-18T20:00:55.040Z,"Off the coast of Central America",earthquake,10.9,1.9,0.048,132,reviewed,us,us
2019-11-02T14:50:21.898Z,-31.7529,-72.0479,35,4.2,mb,,194,1.026,0.58,us,us700062be,2020-01-18T20:00:32.040Z,"84km W of Illapel, Chile",earthquake,8.5,2,0.304,3,reviewed,us,us
2019-11-02T14:11:34.527Z,44.3854,17.5423,10,4.7,mb,,39,2.153,1.25,us,us700062b9,2020-01-18T20:00:55.040Z,"15km N of Turbe, Bosnia and Herzegovina",earthquake,4.4,1.8,0.05,123,reviewed,us,us
2019-11-02T14:05:50.420Z,38.8201667,-122.7916667,4.09,3.73,mw,76,29,0.01251,0.15,nc,nc73299890,2020-01-18T20:00:55.040Z,"6km NNW of The Geysers, CA",earthquake,0.13,0.42,,6,reviewed,nc,nc
2019-11-02T13:43:07.653Z,47.8351,-69.8973,14.82,2.8,ml,,126,0.407,0.38,us,us700062gz,2020-01-18T20:00:33.040Z,"27km W of Riviere-du-Loup, Canada",earthquake,3.5,8,0.148,6,reviewed,us,us
2019-11-02T13:42:58.501Z,35.9917,140.4399,69.59,4.3,mb,,160,1.889,0.56,us,us600069bm,2020-01-18T20:00:44.040Z,"11km NNW of Katori-shi, Japan",earthquake,6.8,9.7,0.189,8,reviewed,us,us
2019-11-02T13:20:53.721Z,-21.1178,-68.8702,110.04,4.4,mb,,61,0.581,1.06,us,us700062az,2020-01-18T20:00:31.040Z,"149km N of Calama, Chile",earthquake,5.8,9.6,0.19,8,reviewed,us,us
2019-11-02T12:20:09.137Z,-2.5133,-80.8072,37.06,4.4,mb,,80,1.549,0.68,us,us700062am,2020-01-18T20:00:55.040Z,"31km S of Santa Elena, Ecuador",earthquake,7.4,6.1,0.081,44,reviewed,us,us
2019-11-02T10:00:11.220Z,19.1411,-67.1115,8,2.69,md,8,236,0.8712,0.29,pr,pr2019306008,2020-01-18T20:00:34.040Z,"72km N of Isabela, Puerto Rico",earthquake,2.21,3.13,0.21,8,reviewed,pr,pr
2019-11-02T09:39:02.554Z,-11.1601,164.9362,10,4.3,mb,,135,4.798,0.43,us,us600069bj,2020-01-18T20:00:44.040Z,"109km WSW of Lata, Solomon Islands",earthquake,14.3,1.3,0.154,12,reviewed,us,us
2019-11-02T08:49:36.320Z,19.0943,-67.2208,84,2.96,md,9,223,0.8814,0.48,pr,pr2019306007,2019-11-02T13:05:36.105Z,"67km N of San Antonio, Puerto Rico",earthquake,4.59,7.44,0.15,9,reviewed,pr,pr
2019-11-02T08:47:27.800Z,19.0328,-67.1986,88,2.9,md,9,220,0.8176,0.43,pr,pr2019306006,2019-11-02T13:05:13.769Z,"60km N of San Antonio, Puerto Rico",earthquake,4.03,5.83,0.24,9,reviewed,pr,pr
2019-11-02T07:30:37.680Z,53.4753,-167.2192,18.44,2.9,ml,,182,0.372,0.32,us,us700068l6,2020-01-18T20:00:35.040Z,"63km SW of Unalaska, Alaska",earthquake,2.8,6.2,0.105,12,reviewed,us,us
2019-11-02T07:02:42.094Z,13.875,144.7644,122.83,4.3,mb,,98,0.301,0.58,us,us600069bl,2020-01-18T20:00:44.040Z,"39km NNW of Yigo Village, Guam",earthquake,10.9,7.4,0.142,15,reviewed,us,us
2019-11-02T06:26:25.310Z,36.637,-119.9765,29.24,2.54,md,40,78,0.06449,0.16,nc,nc73299775,2019-11-08T06:39:04.213Z,"7km WNW of Raisin City, CA",earthquake,0.43,1.09,0.183,51,reviewed,nc,nc
2019-11-02T06:06:49.864Z,66.3462,-157.2457,4.2,2.7,ml,,,,0.66,ak,ak019e2626x8,2020-01-18T20:00:55.040Z,"64km SSW of Kobuk, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2019-11-02T05:30:22.596Z,-59.8457,-25.0656,10,4.6,mb,,109,14.824,1.09,us,us600069bk,2020-01-18T20:00:44.040Z,"122km SE of Bristol Island, South Sandwich Islands",earthquake,5.7,1.9,0.111,24,reviewed,us,us
2019-11-02T05:16:06.693Z,-6.2788,142.4399,10,4.9,mb,,46,4.12,1.04,us,us7000628t,2020-01-18T20:00:55.040Z,"123km SW of Porgera, Papua New Guinea",earthquake,7.6,1.9,0.088,41,reviewed,us,us
2019-11-02T05:07:25.360Z,19.201,-67.5141,60,2.63,md,4,326,1.1111,0.25,pr,pr2019306005,2019-11-02T07:48:43.760Z,"89km NNW of San Antonio, Puerto Rico",earthquake,4.92,12.89,0.32,4,reviewed,pr,pr
2019-11-02T05:03:41.076Z,4.2322,124.633,304.67,4.5,mb,,62,4.39,0.74,us,us7000628q,2020-01-18T20:00:54.040Z,"158km SW of Sarangani, Philippines",earthquake,8.9,3.3,0.106,26,reviewed,us,us
2019-11-02T04:45:03.170Z,18.7718,-63.689,32,3.75,md,13,240,1.2347,0.29,pr,pr2019306001,2020-01-18T20:00:32.040Z,"86km NW of The Valley, Anguilla",earthquake,2.19,18,0.26,13,reviewed,pr,pr
2019-11-02T03:06:41.531Z,35.6656,140.7851,43.01,4.5,mb,,135,2.199,0.95,us,us600069bd,2020-01-18T20:00:44.040Z,"8km SSW of Hasaki, Japan",earthquake,8.2,8.7,0.204,7,reviewed,us,us
2019-11-02T02:53:28.040Z,18.858,-67.329,10,2.71,md,9,310,0.4471,0.19,pr,pr2019306003,2019-11-02T06:41:21.521Z,"47km NNW of San Antonio, Puerto Rico",earthquake,0.92,0.76,0.37,9,reviewed,pr,pr
2019-11-02T02:43:37.532Z,55.7327,160.6392,137.61,4.4,mb,,108,2.953,0.66,us,us600069bc,2020-01-18T20:00:44.040Z,"123km E of Esso, Russia",earthquake,11,7.7,0.127,18,reviewed,us,us
2019-11-02T02:41:55.611Z,-3.3042,130.6583,38.71,4.9,mb,,48,1.633,0.96,us,us70006284,2020-01-18T20:00:54.040Z,"193km E of Amahai, Indonesia",earthquake,7.6,6.9,0.087,42,reviewed,us,us
2019-11-02T02:06:05.622Z,3.258,127.0499,45.8,4.5,mb,,141,2.489,0.79,us,us600069ba,2020-01-18T20:00:44.040Z,"199km NNW of Tobelo, Indonesia",earthquake,8.4,9,0.156,12,reviewed,us,us
2019-11-02T00:48:32.832Z,57.6751,-153.2285,48.7,2.7,ml,,,,0.37,ak,ak019e22qk14,2020-01-18T20:00:54.040Z,"39km W of Kodiak Station, Alaska",earthquake,,0.8,,,automatic,ak,ak
2019-11-02T00:13:34.902Z,36.535,69.9905,222.08,4,mb,,65,1.664,0.71,us,us7000627b,2020-01-18T20:00:54.040Z,"12km ESE of Farkhar, Afghanistan",earthquake,6.2,11,0.26,4,reviewed,us,us
2019-11-01T23:44:56.950Z,18.8353,-67.4748,39,2.51,md,5,328,0.7657,0.28,pr,pr2019305007,2019-11-02T06:40:34.705Z,"54km NW of San Antonio, Puerto Rico",earthquake,4.97,15.42,0.37,3,reviewed,pr,pr
2019-11-01T23:43:28.467Z,-29.1792,-71.8827,37.04,4.1,mb,,144,1.048,0.7,us,us70006277,2020-01-18T20:00:31.040Z,"100km NNW of Coquimbo, Chile",earthquake,6.7,10.4,0.197,7,reviewed,us,us
2019-11-01T23:28:15.382Z,31.646,-104.2812,5,2.5,ml,,66,0.357,0.8,us,us7000626z,2020-01-18T20:00:54.040Z,"64km W of Mentone, Texas",earthquake,1.4,1.9,0.071,50,reviewed,us,us
2019-11-01T22:36:14.760Z,35.2589,88.9719,10,4.6,mb,,70,7.507,0.85,us,us7000626i,2020-01-18T20:00:54.040Z,"Western Xizang",earthquake,8.7,1.8,0.076,52,reviewed,us,us
2019-11-01T22:05:54.277Z,-23.5131,-66.7769,208.09,4.4,mwr,,37,1.405,1.28,us,us70006260,2020-01-18T20:00:53.040Z,"90km NNW of San Antonio de los Cobres, Argentina",earthquake,4,8.1,,,reviewed,us,guc
2019-11-01T21:38:52.056Z,-17.4551,-178.9377,520.94,4,mb,,115,2.884,0.79,us,us600069ab,2020-01-18T20:00:44.040Z,"212km ESE of Lambasa, Fiji",earthquake,15.9,8,0.055,88,reviewed,us,us
2019-11-01T20:28:32.196Z,-18.5723,-178.2602,486.05,4.3,mb,,165,3.6,0.44,us,us600069a8,2020-01-18T20:00:44.040Z,"234km NNE of Ndoi Island, Fiji",earthquake,21.2,11.6,0.125,18,reviewed,us,us
2019-11-01T20:25:21.722Z,15.8191,-89.891,38.68,4,mb,,74,1.091,0.89,us,us7000624r,2020-01-18T20:00:53.040Z,"29km NNW of Cahabon, Guatemala",earthquake,2.8,17.4,0.106,25,reviewed,us,us
2019-11-01T19:26:51.461Z,22.2283,144.4174,35,4.3,mb,,108,5.254,0.95,us,us600069a7,2020-01-18T20:00:44.040Z,"193km NNW of Farallon de Pajaros, Northern Mariana Islands",earthquake,10.1,1.6,0.122,22,reviewed,us,us
2019-11-01T19:26:48.470Z,19.1168,-67.0021,78,2.88,md,5,259,0.8091,0.35,pr,pr2019305005,2020-01-18T20:00:34.040Z,"82km N of Isabela, Puerto Rico",earthquake,5.86,11.12,0.09,4,reviewed,pr,pr
2019-11-01T19:23:35.168Z,30.4302,50.6403,10,4,mb,,78,6.245,0.7,us,us600069a6,2020-01-18T20:00:44.040Z,"17km WNW of Do Gonbadan, Iran",earthquake,5.6,1.9,0.149,13,reviewed,us,us
2019-11-01T19:17:49.520Z,47.069,151.6491,15.2,4.5,mb,,185,6.08,1.02,us,us7000624a,2020-01-18T20:00:53.040Z,"290km SE of Vostok, Russia",earthquake,12.7,6.8,0.099,32,reviewed,us,us
2019-11-01T19:15:27.954Z,-20.1221,169.2908,47.36,4.6,mb,,185,1.793,0.76,us,us600069a5,2020-01-18T20:00:44.040Z,"63km S of Isangel, Vanuatu",earthquake,8.5,10,0.147,14,reviewed,us,us
2019-11-01T18:38:36.952Z,6.8097,125.0765,15.24,4.8,mb,,76,0.561,0.72,us,us7000623t,2020-01-18T20:00:53.040Z,"12km WNW of Magsaysay, Philippines",earthquake,5.3,4.6,0.062,81,reviewed,us,us
2019-11-01T18:01:59.707Z,44.1618,-105.4965,0,3.1,ml,,161,1.052,1.38,us,us600069ai,2020-01-18T20:00:44.040Z,"Wyoming",mining explosion,4.8,1.8,0.056,42,reviewed,us,us
2019-11-01T17:51:29.910Z,-28.7476,-176.2996,10,4.8,mb,,116,1.511,1,us,us600069aa,2020-01-18T20:00:44.040Z,"166km ENE of Raoul Island, New Zealand",earthquake,7.5,1.6,0.112,25,reviewed,us,us
2019-11-01T17:45:38.702Z,33.7852,140.1459,88.92,4.3,mb,,159,0.723,0.97,us,us600069a2,2020-01-18T20:00:43.040Z,"84km NNE of Hachijo-jima, Japan",earthquake,8.8,9,0.177,9,reviewed,us,us
2019-11-01T17:30:03.179Z,47.4775,-93.0882,0,2.7,mb_lg,,93,1.173,1.02,us,us600069ad,2020-01-18T20:00:44.040Z,"Minnesota",mining explosion,2.9,2,0.18,8,reviewed,us,us
2019-11-01T16:33:25.050Z,-3.2659,130.6917,47.21,4.7,mb,,78,1.592,0.71,us,us70006210,2020-01-18T20:00:53.040Z,"197km E of Amahai, Indonesia",earthquake,7.7,7.9,0.104,28,reviewed,us,us
2019-11-01T16:24:02.334Z,52.3033,-165.6241,8.79,2.6,ml,,247,1.633,0.3,us,us700063qs,2020-01-18T20:00:59.040Z,"185km SSE of Unalaska, Alaska",earthquake,8,17.1,,,reviewed,us,ak
2019-11-01T15:38:35.840Z,28.1862,129.4834,43.54,4.4,mb,,106,1.722,1.12,us,us6000699x,2020-01-18T20:00:43.040Z,"20km S of Naze, Japan",earthquake,3.6,10.5,0.203,7,reviewed,us,us
2019-11-01T15:37:22.340Z,19.2733,-67.4803,25,3.05,md,3,327,1.1774,0.09,pr,pr2019305004,2019-11-01T20:27:26.944Z,"95km NNW of San Antonio, Puerto Rico",earthquake,1.21,11.27,0.07,2,reviewed,pr,pr
2019-11-01T15:24:10.098Z,11.7141,-86.5773,35,5.4,mww,,121,0.498,1.1,us,us7000620i,2020-01-18T20:00:53.040Z,"10km SW of Masachapa, Nicaragua",earthquake,6.1,1.9,0.042,55,reviewed,us,us
2019-11-01T15:12:54.871Z,44.02,-129.3875,10,3.5,mb,,261,3.854,1,us,us7000620g,2020-01-18T20:00:53.040Z,"Off the coast of Oregon",earthquake,11.2,2,0.22,5,reviewed,us,us
2019-11-01T14:46:30.882Z,52.2978,-169.5672,35,2.5,ml,,221,0.498,0.19,us,us700063qq,2020-01-18T20:00:35.040Z,"85km SW of Nikolski, Alaska",earthquake,1.8,2,0.128,8,reviewed,us,us
2019-11-01T13:06:19.726Z,57.4995,-156.9708,128.9,2.8,ml,,,,0.55,ak,ak019e0mot91,2020-01-18T20:00:58.040Z,"133km S of King Salmon, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2019-11-01T12:09:55.240Z,18.974,-67.1466,36,3.02,md,4,314,0.5077,0.06,pr,pr2019305003,2020-01-18T20:00:33.040Z,"83km NNW of San Antonio, Puerto Rico",earthquake,0.97,2.35,0.26,3,reviewed,pr,pr
2019-11-01T11:32:07.260Z,59.76,-153.3619,123.2,2.6,ml,,,,0.52,ak,ak019e0lnhoj,2020-01-18T20:00:53.040Z,"86km W of Anchor Point, Alaska",earthquake,,0.1,,,reviewed,ak,ak
2019-11-01T11:27:04.140Z,20.3735,-156.0465,31.6,2.5,md,59,155,0.2327,0.11,hv,hv71208621,2020-03-07T04:41:49.240Z,"26km WNW of Hawi, Hawaii",earthquake,0.7,0.58,0.045,24,reviewed,hv,hv
2019-11-01T10:57:01.140Z,18.6371,-66.7796,17,2.55,md,6,275,0.2916,0.09,pr,pr2019305001,2019-11-01T12:01:10.491Z,"17km NNE of Hatillo, Puerto Rico",earthquake,0.77,0.67,0.26,6,reviewed,pr,pr
2019-11-01T10:46:52.429Z,2.6891,128.3546,53.53,4.2,mb,,164,2.145,0.67,us,us6000699q,2020-01-18T20:00:43.040Z,"112km NNE of Tobelo, Indonesia",earthquake,9.7,6.3,0.152,12,reviewed,us,us
2019-11-01T10:17:04.544Z,36.5015,31.4629,89.46,4.1,mb,,92,1.274,0.84,us,us700061xu,2020-01-18T20:00:53.040Z,"30km SSE of Side, Turkey",earthquake,3.3,8.8,0.12,19,reviewed,us,us
2019-11-01T09:33:17.720Z,36.5688333,-117.976,10.79,3.55,mw,58,47,0.1405,0.24,ci,ci38926095,2020-02-13T22:55:19.360Z,"9km ESE of Lone Pine, CA",earthquake,0.21,0.59,,4,reviewed,ci,ci
2019-11-01T09:16:04.982Z,12.6261,142.9275,101.26,4.4,mb,,59,2.119,0.53,us,us6000699p,2020-01-18T20:00:43.040Z,"201km WSW of Merizo Village, Guam",earthquake,7.8,7.7,0.078,47,reviewed,us,us
2019-11-01T08:44:44.970Z,18.775,-67.1726,73,2.94,md,6,209,0.6055,0.47,pr,pr2019305002,2019-11-01T12:21:27.667Z,"32km NNW of San Antonio, Puerto Rico",earthquake,4.85,8.38,0.06,3,reviewed,pr,pr
2019-11-01T08:38:10.866Z,-7.7631,108.062,91.71,4.8,mb,,61,2.443,0.88,us,us700061xg,2020-01-18T20:00:52.040Z,"1km WNW of Sindangkerta, Indonesia",earthquake,11.3,7.2,0.095,34,reviewed,us,us
2019-11-01T08:37:29.967Z,47.334,-112.8764,32.79,2.5,ml,,61,0.282,0.39,us,us700061xd,2020-01-18T20:00:34.040Z,"44km NNW of Lincoln, Montana",earthquake,3.4,7.8,0.081,20,reviewed,us,us
2019-11-01T08:20:57.175Z,32.6933,48.1582,10,4.5,mb,,59,3.154,0.78,us,us700061xb,2020-01-18T20:00:52.040Z,"41km NNW of Dezful, Iran",earthquake,6.6,1.6,0.088,38,reviewed,us,us
2019-11-01T07:53:28.258Z,39.1198,22.049,10,4.4,mb,,72,1.039,0.78,us,us700061x6,2020-01-18T20:00:52.040Z,"9km SSW of Anavra, Greece",earthquake,5.3,1.9,0.134,16,reviewed,us,us
2019-11-01T07:52:11.672Z,-14.8721,170.68,634.37,4.2,mb,,97,3.405,0.72,us,us6000699r,2020-01-18T20:00:43.040Z,"Vanuatu region",earthquake,15.4,6,0.132,16,reviewed,us,us
2019-11-01T07:04:41.656Z,1.4944,-85.2754,10,4.4,mb,,99,5.453,0.79,us,us700061wx,2020-01-18T20:00:52.040Z,"Off the coast of Ecuador",earthquake,4.3,2,0.19,8,reviewed,us,us
2019-11-01T07:00:02.215Z,39.137,-119.6248,8.2,3.2,ml,28,45.26,0.052,0.2021,nn,nn00709183,2020-04-11T15:29:29.852Z,"11km SSW of Dayton, Nevada",earthquake,,1.1,0.34,6,reviewed,nn,nn
2019-11-01T06:07:56.131Z,6.7486,125.0659,10,4.9,mb,,68,0.601,0.5,us,us700061wn,2020-01-18T20:00:52.040Z,"13km W of Magsaysay, Philippines",earthquake,6.6,1.9,0.071,63,reviewed,us,us
2019-11-01T06:03:03.142Z,66.3066,-157.2457,6.1,2.6,ml,,,,0.48,ak,ak019e0ii3pp,2020-01-18T20:00:52.040Z,"68km SSW of Kobuk, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2019-11-01T05:25:47.100Z,40.5315,20.8223,22.43,4.8,mww,,37,1.134,0.63,us,us700061wf,2020-01-18T20:00:52.040Z,"10km SSE of Korce, Albania",earthquake,5.9,4.8,0.086,13,reviewed,us,us
2019-11-01T05:08:34.368Z,-9.1434,106.9878,10,4.6,mb,,140,2.387,0.93,us,us6000699m,2020-01-18T20:00:43.040Z,"183km SSW of Bunisari, Indonesia",earthquake,4,1.9,0.128,18,reviewed,us,us
2019-11-01T04:21:56.830Z,17.9805,-66.3453,6,2.57,md,11,199,0.2338,0.29,pr,pr2019305000,2019-11-01T04:41:07.584Z,"2km ENE of Jauca, Puerto Rico",earthquake,0.98,1.55,0.38,10,reviewed,pr,pr
2019-11-01T04:14:07.389Z,3.4844,126.851,35,4.8,mb,,105,2.743,1.45,us,us6000699k,2020-01-18T20:00:43.040Z,"233km NNW of Tobelo, Indonesia",earthquake,7.3,2,0.196,9,reviewed,us,us
2019-11-01T03:43:42.715Z,67.3382,-171.8345,22.7,3.3,ml,,,,0.5,ak,ak019e0gyh76,2019-11-05T22:24:48.179Z,"199km N of Lavrentiya, Russia",earthquake,,2.3,,,reviewed,ak,ak
2019-11-01T03:14:34.468Z,67.3166,-171.612,8,3.2,ml,,,,0.68,ak,ak019e0gs846,2019-11-05T22:25:20.817Z,"195km N of Lavrentiya, Russia",earthquake,,3.2,,,reviewed,ak,ak
2019-11-01T02:51:53.718Z,3.2082,127.1397,35,4.8,mb,,87,2.43,1.07,us,us700061vm,2020-01-18T20:00:51.040Z,"190km NNW of Tobelo, Indonesia",earthquake,8.6,1.9,0.094,35,reviewed,us,us
2019-11-01T02:33:58.542Z,3.2144,126.9855,28.09,5.6,mww,,45,2.456,1.16,us,us700061vl,2020-01-18T20:00:51.040Z,"199km NW of Tobelo, Indonesia",earthquake,6.8,3.6,0.089,12,reviewed,us,us
2019-11-01T02:32:42.656Z,-8.5425,147.4509,10,4.7,mb,,67,0.903,0.69,us,us6000699i,2020-01-18T20:00:43.040Z,"48km NW of Kokoda, Papua New Guinea",earthquake,5.1,1.9,0.134,17,reviewed,us,us
2019-11-01T01:45:04.230Z,33.4758333,-116.4646667,10.73,2.89,ml,140,25,0.05754,0.21,ci,ci38925607,2020-04-04T08:39:52.318Z,"21km ESE of Anza, CA",earthquake,0.11,0.34,0.147,235,reviewed,ci,ci
2019-11-01T00:30:08.457Z,-5.7463,146.7946,42.63,4.5,mb,,73,3.652,1.05,us,us700061v0,2020-01-18T20:00:51.040Z,"109km N of Lae, Papua New Guinea",earthquake,7.9,7.2,0.115,22,reviewed,us,us
2019-11-01T00:17:21.991Z,-22.5768,-66.0455,261.61,4.3,mb,,29,2.004,1.04,us,us700061uw,2020-01-18T20:00:51.040Z,"39km WNW of Abra Pampa, Argentina",earthquake,6.7,7.3,0.048,125,reviewed,us,us
2019-10-31T23:43:03.790Z,17.8355,-65.4103,5,2.79,md,6,330,0.5351,0.28,pr,pr2019304009,2019-11-01T03:56:19.558Z,"29km SSE of Esperanza, Puerto Rico",earthquake,4.98,2.94,0.39,5,reviewed,pr,pr
2019-10-31T23:18:21.270Z,6.8082,125.1769,10,4.6,mb,,87,0.476,0.99,us,us700061um,2020-01-18T20:00:51.040Z,"1km W of Dolo, Philippines",earthquake,5,1.9,0.075,54,reviewed,us,us
2019-10-31T22:09:14.658Z,-32.2682,-71.4653,45.85,4.5,mwr,,66,0.324,0.66,us,us700061ti,2020-01-18T20:00:50.040Z,"30km NW of La Ligua, Chile",earthquake,4.1,4.7,0.048,41,reviewed,us,us
2019-10-31T21:13:51.323Z,-17.782,-178.5163,544.63,4.5,mb,,77,3.269,0.99,us,us6000698v,2020-01-18T20:00:43.040Z,"269km SE of Lambasa, Fiji",earthquake,7.4,8.5,0.085,41,reviewed,us,us
2019-10-31T20:51:05.180Z,19.2765,-67.3763,14,3.07,md,6,238,1.1188,0.16,pr,pr2019304008,2020-01-18T20:00:33.040Z,"113km NNW of Isabela, Puerto Rico",earthquake,2.63,6.17,0.12,5,reviewed,pr,pr
2019-10-31T20:42:29.892Z,24.7265,127.6942,10,4.2,mb,,101,2.164,1.11,us,us6000698u,2020-01-18T20:00:43.040Z,"154km S of Itoman, Japan",earthquake,8.9,1.9,0.153,12,reviewed,us,us
2019-10-31T20:18:03.049Z,-23.1879,-114.78,10,4.5,mb,,75,39.836,0.75,us,us6000698t,2020-01-18T20:00:43.040Z,"Easter Island region",earthquake,15.1,1.8,0.078,48,reviewed,us,us
2019-10-31T20:08:16.780Z,19.0978,-67.283,10,3.24,md,7,313,0.6533,0.43,pr,pr2019304007,2020-01-18T20:00:33.040Z,"57km NNW of San Antonio, Puerto Rico",earthquake,2.35,31.61,0.16,6,reviewed,pr,pr
